timestamp,open,high,low,close,volume
2018-01-11 01:22:00,1283.29,1291.5,1283.29,1287.01,124.94336
2018-01-11 01:23:00,1288.13,1294.8,1281.01,1294.54,111.97647
2018-01-11 01:24:00,1294.54,1295.0,1290.1,1293.79,65.78937
2018-01-11 01:25:00,1293.79,1296.0,1291.5,1294.03,52.75068
2018-01-11 01:26:00,1295.52,1295.53,1288.0,1290.57,31.23229
2018-01-11 01:27:00,1292.77,1299.0,1292.77,1294.91,39.81016
2018-01-11 01:28:00,1293.79,1300.0,1293.75,1300.0,47.76523
2018-01-11 01:29:00,1300.11,1309.56,1300.0,1301.0,121.62013
2018-01-11 01:30:00,1300.0,1307.21,1294.4,1300.08,138.37842
2018-01-11 01:31:00,1299.99,1302.97,1296.31,1299.99,21.48292
2018-01-11 01:32:00,1299.99,1300.0,1294.4,1294.43,43.13333
2018-01-11 01:33:00,1294.43,1299.0,1293.6,1298.47,63.07388
2018-01-11 01:34:00,1298.47,1301.99,1296.11,1296.15,30.94211
2018-01-11 01:35:00,1297.66,1299.96,1294.42,1295.29,29.4394
2018-01-11 01:36:00,1294.42,1295.28,1285.0,1290.0,29.47246
2018-01-11 01:37:00,1288.61,1295.0,1288.61,1290.01,107.73423
2018-01-11 01:38:00,1294.97,1295.0,1290.01,1292.99,59.11562
2018-01-11 01:39:00,1292.22,1294.95,1291.0,1292.0,27.94427
2018-01-11 01:40:00,1292.22,1295.3,1292.22,1292.26,35.4181
2018-01-11 01:41:00,1292.28,1300.0,1291.98,1292.0,105.42005
2018-01-11 01:42:00,1292.0,1294.99,1292.0,1292.12,23.98627
2018-01-11 01:43:00,1294.96,1294.99,1292.03,1292.03,19.31401
2018-01-11 01:44:00,1292.03,1294.99,1292.03,1294.94,47.48115
2018-01-11 01:45:00,1294.94,1296.41,1294.94,1296.41,4.68058
2018-01-11 01:46:00,1296.41,1296.41,1294.96,1294.96,24.4476
2018-01-11 01:47:00,1294.96,1300.0,1292.02,1300.0,54.79124
2018-01-11 01:48:00,1300.0,1301.01,1295.2,1300.0,57.09028
2018-01-11 01:49:00,1301.01,1303.14,1300.0,1301.02,35.10703
2018-01-11 01:50:00,1301.02,1302.92,1301.0,1302.0,41.0837
2018-01-11 01:51:00,1302.03,1303.79,1302.0,1302.0,72.11754
2018-01-11 01:52:00,1301.0,1302.0,1296.11,1300.0,12.16916
2018-01-11 01:53:00,1298.0,1299.99,1296.12,1298.12,23.29046
2018-01-11 01:54:00,1298.13,1299.99,1295.0,1295.0,48.04056
2018-01-11 01:55:00,1295.01,1300.0,1295.01,1295.04,15.45979
2018-01-11 01:56:00,1296.99,1297.0,1295.01,1296.02,45.16064
2018-01-11 01:57:00,1297.0,1300.0,1292.0,1292.22,36.83743
2018-01-11 01:58:00,1292.22,1295.0,1292.13,1294.0,20.93315
2018-01-11 01:59:00,1294.0,1296.03,1290.0,1292.01,33.42938
2018-01-11 02:00:00,1292.5,1296.03,1292.17,1296.03,97.47103
2018-01-11 02:01:00,1295.5,1295.5,1290.24,1290.28,14.9969
2018-01-11 02:02:00,1290.55,1297.4,1290.55,1296.01,23.717
2018-01-11 02:03:00,1296.01,1298.31,1296.0,1296.5,14.7174
2018-01-11 02:04:00,1296.5,1302.6,1296.5,1300.0,188.97759
2018-01-11 02:05:00,1300.02,1303.0,1300.0,1300.03,44.61872
2018-01-11 02:06:00,1301.02,1301.02,1296.03,1296.67,9.90977
2018-01-11 02:07:00,1296.67,1299.94,1295.1,1295.1,43.18662
2018-01-11 02:08:00,1295.1,1297.85,1295.0,1295.9,32.05193
2018-01-11 02:09:00,1297.69,1300.0,1295.9,1300.0,18.97253
2018-01-11 02:10:00,1297.93,1300.0,1297.81,1300.0,38.88452
2018-01-11 02:11:00,1300.0,1301.0,1299.72,1300.0,53.93327
2018-01-11 02:12:00,1302.0,1302.0,1301.04,1301.04,6.06535
2018-01-11 02:13:00,1301.51,1303.0,1301.51,1301.58,40.66827
2018-01-11 02:14:00,1301.59,1303.0,1300.0,1300.01,17.38877
2018-01-11 02:15:00,1300.01,1301.58,1300.01,1301.58,5.78958
2018-01-11 02:16:00,1301.58,1302.67,1301.58,1302.0,24.17574
2018-01-11 02:17:00,1302.88,1306.7,1302.0,1306.7,69.00887
2018-01-11 02:18:00,1306.7,1307.67,1303.0,1305.98,26.15554
2018-01-11 02:19:00,1305.97,1305.98,1297.0,1297.8,54.13334
2018-01-11 02:20:00,1304.92,1305.0,1302.99,1302.99,13.86163
2018-01-11 02:21:00,1302.99,1302.99,1298.0,1300.0,39.59623
2018-01-11 02:22:00,1300.0,1300.0,1298.01,1300.0,207.6504
2018-01-11 02:23:00,1300.0,1303.0,1289.81,1300.01,104.97848
2018-01-11 02:24:00,1302.64,1302.7,1299.0,1300.0,81.59536
2018-01-11 02:25:00,1302.0,1302.0,1299.0,1300.0,69.41317
2018-01-11 02:26:00,1300.0,1303.0,1299.0,1301.0,17.66381
2018-01-11 02:27:00,1299.99,1300.99,1298.04,1300.59,63.71819
2018-01-11 02:28:00,1300.0,1300.6,1299.0,1300.2,29.0074
2018-01-11 02:29:00,1300.2,1300.3,1298.9,1299.99,120.57355
2018-01-11 02:30:00,1299.99,1301.5,1299.92,1301.5,81.98811
2018-01-11 02:31:00,1302.8,1304.0,1300.4,1300.41,48.20091
2018-01-11 02:32:00,1300.41,1303.41,1300.3,1300.44,8.16182
2018-01-11 02:33:00,1300.44,1302.99,1300.0,1302.85,22.98399
2018-01-11 02:34:00,1302.84,1303.0,1300.59,1302.99,34.35208
2018-01-11 02:35:00,1302.98,1303.0,1300.89,1302.94,28.61726
2018-01-11 02:36:00,1302.94,1303.0,1300.75,1302.92,37.45303
2018-01-11 02:37:00,1303.0,1303.0,1300.8,1302.0,19.79571
2018-01-11 02:38:00,1302.0,1303.0,1301.0,1302.99,9.14759
2018-01-11 02:39:00,1302.99,1303.0,1300.99,1302.99,24.01833
2018-01-11 02:40:00,1301.95,1302.99,1298.9,1300.01,65.09515
2018-01-11 02:41:00,1300.01,1302.0,1298.96,1299.05,30.21846
2018-01-11 02:42:00,1300.74,1303.0,1290.3,1302.0,98.38474
2018-01-11 02:43:00,1302.0,1302.2,1296.04,1302.2,29.00836
2018-01-11 02:44:00,1301.98,1303.0,1300.51,1303.0,49.64663
2018-01-11 02:45:00,1303.0,1306.0,1300.57,1300.57,121.91045
2018-01-11 02:46:00,1300.57,1305.5,1297.3,1303.0,63.7403
2018-01-11 02:47:00,1302.01,1304.89,1302.01,1304.88,45.05057
2018-01-11 02:48:00,1304.88,1304.89,1300.01,1300.11,39.59703
2018-01-11 02:49:00,1304.81,1304.81,1300.26,1300.32,1.63665
2018-01-11 02:50:00,1302.95,1304.63,1300.41,1302.98,17.09559
2018-01-11 02:51:00,1302.98,1304.64,1302.98,1302.98,4.17582
2018-01-11 02:52:00,1302.98,1304.75,1302.98,1303.0,11.74334
2018-01-11 02:53:00,1303.0,1304.6,1303.0,1304.0,12.69554
2018-01-11 02:54:00,1304.0,1304.59,1297.39,1302.0,29.10867
2018-01-11 02:55:00,1297.38,1301.98,1295.0,1296.4,41.15341
2018-01-11 02:56:00,1296.4,1297.94,1290.11,1290.12,85.2904
2018-01-11 02:57:00,1290.0,1294.99,1284.14,1287.58,187.7833
2018-01-11 02:58:00,1287.57,1295.3,1285.0,1291.81,140.12031
2018-01-11 02:59:00,1295.29,1295.29,1290.0,1293.59,96.30772
2018-01-11 03:00:00,1293.86,1294.9,1291.0,1291.0,36.61843
2018-01-11 03:01:00,1291.0,1292.46,1282.0,1285.0,87.75809
2018-01-11 03:02:00,1285.0,1287.56,1277.2,1283.99,230.86766
2018-01-11 03:03:00,1283.99,1283.99,1280.01,1282.69,46.55251
2018-01-11 03:04:00,1280.21,1280.21,1270.0,1270.0,111.24488
2018-01-11 03:05:00,1274.97,1274.97,1253.6,1259.0,214.58804
2018-01-11 03:06:00,1259.0,1259.0,1248.0,1250.0,417.04672
2018-01-11 03:07:00,1250.0,1252.3,1240.0,1241.0,406.27892
2018-01-11 03:08:00,1241.0,1245.0,1236.76,1237.2,253.28375
2018-01-11 03:09:00,1239.65,1244.2,1230.7,1240.01,420.56124
2018-01-11 03:10:00,1244.17,1254.48,1239.9,1250.04,440.41843
2018-01-11 03:11:00,1253.0,1266.8,1250.99,1265.89,202.18444
2018-01-11 03:12:00,1258.03,1265.87,1243.2,1247.03,329.04286
2018-01-11 03:13:00,1250.0,1252.0,1241.0,1247.02,196.12818
2018-01-11 03:14:00,1244.0,1251.99,1242.01,1250.0,230.12858
2018-01-11 03:15:00,1247.54,1253.04,1246.99,1252.5,223.20653
2018-01-11 03:16:00,1252.5,1253.02,1238.0,1242.39,222.10318
2018-01-11 03:17:00,1240.1,1244.76,1238.0,1243.96,259.59777
2018-01-11 03:18:00,1244.97,1250.0,1240.56,1246.25,222.14729
2018-01-11 03:19:00,1249.59,1249.94,1238.06,1242.99,147.37939
2018-01-11 03:20:00,1242.98,1243.59,1230.0,1230.0,325.34988
2018-01-11 03:21:00,1230.87,1233.98,1227.0,1227.02,182.64268
2018-01-11 03:22:00,1227.0,1248.4,1227.0,1246.29,321.37216
2018-01-11 03:23:00,1242.84,1249.7,1241.1,1246.01,178.01533
2018-01-11 03:24:00,1249.7,1254.1,1240.27,1243.92,241.20636
2018-01-11 03:25:00,1240.41,1249.0,1240.0,1249.0,323.88831
2018-01-11 03:26:00,1245.01,1260.09,1245.01,1257.42,186.43654
2018-01-11 03:27:00,1257.42,1257.7,1250.02,1252.96,71.89616
2018-01-11 03:28:00,1252.96,1253.0,1250.0,1252.0,149.67494
2018-01-11 03:29:00,1252.0,1252.0,1240.0,1240.02,203.27089
2018-01-11 03:30:00,1240.02,1242.98,1233.3,1233.3,98.68421
2018-01-11 03:31:00,1234.99,1238.64,1230.0,1238.59,196.53651
2018-01-11 03:32:00,1238.39,1240.07,1234.87,1235.0,137.47973
2018-01-11 03:33:00,1235.21,1235.22,1228.62,1231.0,179.31139
2018-01-11 03:34:00,1231.0,1237.8,1228.6,1237.3,170.60184
2018-01-11 03:35:00,1235.23,1237.29,1225.0,1228.65,127.04192
2018-01-11 03:36:00,1225.03,1227.7,1221.0,1224.9,157.39813
2018-01-11 03:37:00,1224.9,1227.0,1219.0,1223.67,248.69597
2018-01-11 03:38:00,1223.67,1224.97,1215.0,1216.99,119.04971
2018-01-11 03:39:00,1215.0,1216.0,1205.0,1208.99,310.55073
2018-01-11 03:40:00,1208.99,1210.0,1201.0,1201.81,411.2998
2018-01-11 03:41:00,1203.01,1207.6,1201.0,1201.0,372.28194
2018-01-11 03:42:00,1201.0,1201.0,1178.1,1178.19,641.87902
2018-01-11 03:43:00,1180.0,1185.0,1170.95,1182.0,373.46815
2018-01-11 03:44:00,1182.0,1182.0,1166.0,1167.98,197.89715
2018-01-11 03:45:00,1166.0,1168.0,1160.0,1161.99,373.7274
2018-01-11 03:46:00,1162.01,1163.94,1150.0,1152.01,321.82347
2018-01-11 03:47:00,1150.0,1192.98,1146.96,1188.0,851.71403
2018-01-11 03:48:00,1191.0,1200.0,1175.01,1188.0,654.84012
2018-01-11 03:49:00,1182.21,1190.0,1172.8,1173.7,454.88213
2018-01-11 03:50:00,1173.7,1175.2,1161.0,1166.01,335.02406
2018-01-11 03:51:00,1166.01,1169.0,1150.0,1150.0,345.77153
2018-01-11 03:52:00,1150.0,1152.01,1130.0,1134.2,510.1876
2018-01-11 03:53:00,1134.04,1139.4,1120.0,1126.2,609.54479
2018-01-11 03:54:00,1133.0,1150.0,1126.21,1135.0,648.21918
2018-01-11 03:55:00,1135.0,1139.99,1119.0,1129.93,543.35812
2018-01-11 03:56:00,1129.92,1164.99,1129.29,1150.51,686.15531
2018-01-11 03:57:00,1150.51,1172.1,1150.0,1172.1,387.94174
2018-01-11 03:58:00,1172.1,1188.0,1165.8,1169.99,450.61109
2018-01-11 03:59:00,1165.8,1171.1,1150.8,1160.0,487.82191
2018-01-11 04:00:00,1160.17,1171.9,1159.0,1168.17,186.70484
2018-01-11 04:01:00,1168.3,1182.99,1168.17,1182.0,451.71051
2018-01-11 04:02:00,1182.0,1194.99,1180.0,1194.8,449.99365
2018-01-11 04:03:00,1194.8,1224.98,1194.0,1214.51,683.08037
2018-01-11 04:04:00,1218.9,1226.0,1210.0,1224.0,614.94274
2018-01-11 04:05:00,1224.0,1224.0,1202.1,1212.0,606.01324
2018-01-11 04:06:00,1211.0,1212.7,1190.29,1199.0,568.53103
2018-01-11 04:07:00,1199.0,1199.0,1175.01,1180.0,561.08507
2018-01-11 04:08:00,1184.99,1194.9,1175.64,1194.9,657.78658
2018-01-11 04:09:00,1189.1,1201.0,1187.4,1187.4,509.22252
2018-01-11 04:10:00,1194.86,1194.87,1175.0,1182.27,514.98086
2018-01-11 04:11:00,1182.27,1182.27,1164.39,1165.0,229.75084
2018-01-11 04:12:00,1165.0,1169.98,1145.11,1163.99,679.87261
2018-01-11 04:13:00,1163.99,1180.0,1163.31,1177.98,454.3218
2018-01-11 04:14:00,1177.2,1178.0,1161.01,1163.06,897.63724
2018-01-11 04:15:00,1162.03,1163.06,1130.0,1138.68,379.24833
2018-01-11 04:16:00,1144.98,1150.0,1119.0,1120.01,610.74873
2018-01-11 04:17:00,1119.02,1120.99,1100.0,1100.5,563.35828
2018-01-11 04:18:00,1100.5,1101.0,1080.0,1080.02,1076.72267
2018-01-11 04:19:00,1082.93,1098.98,1058.0,1069.99,1277.579
2018-01-11 04:20:00,1070.0,1098.2,1050.01,1098.2,1068.5597
2018-01-11 04:21:00,1096.98,1127.62,1085.0,1119.24,634.94883
2018-01-11 04:22:00,1114.01,1130.0,1114.0,1127.2,674.18281
2018-01-11 04:23:00,1130.1,1140.0,1108.69,1111.13,483.76694
2018-01-11 04:24:00,1111.13,1120.0,1081.0,1085.0,825.6867
2018-01-11 04:25:00,1085.0,1100.0,1081.0,1100.0,799.56554
2018-01-11 04:26:00,1100.0,1111.0,1090.0,1100.0,416.58359
2018-01-11 04:27:00,1102.58,1103.0,1081.0,1082.0,520.67283
2018-01-11 04:28:00,1082.16,1087.98,1065.0,1070.01,802.68942
2018-01-11 04:29:00,1070.01,1080.0,1051.0,1070.0,889.77281
2018-01-11 04:30:00,1069.0,1077.65,1060.0,1066.1,415.01796
2018-01-11 04:31:00,1063.21,1070.12,1027.61,1030.01,941.93104
2018-01-11 04:32:00,1030.01,1061.65,1021.0,1050.01,1140.01799
2018-01-11 04:33:00,1059.0,1070.06,1053.0,1068.97,425.27802
2018-01-11 04:34:00,1069.0,1100.0,1069.0,1085.96,707.59187
2018-01-11 04:35:00,1090.8,1091.0,1030.0,1030.01,546.4849
2018-01-11 04:36:00,1033.0,1057.0,1021.0,1056.0,466.18732
2018-01-11 04:37:00,1050.0,1070.0,1042.0,1070.0,589.65308
2018-01-11 04:38:00,1070.0,1080.08,1056.01,1080.08,363.69085
2018-01-11 04:39:00,1080.08,1091.0,1066.99,1067.0,731.31564
2018-01-11 04:40:00,1070.49,1075.95,1039.67,1046.98,808.58399
2018-01-11 04:41:00,1046.98,1064.0,1021.0,1060.0,975.58466
2018-01-11 04:42:00,1059.99,1060.08,1051.0,1055.19,358.14635
2018-01-11 04:43:00,1055.19,1063.05,1047.01,1063.05,480.76681
2018-01-11 04:44:00,1060.99,1082.99,1050.0,1082.0,541.02369
2018-01-11 04:45:00,1082.0,1099.0,1080.0,1098.98,985.51923
2018-01-11 04:46:00,1099.0,1111.0,1097.0,1100.01,1117.60719
2018-01-11 04:47:00,1100.0,1103.5,1076.0,1100.0,618.88156
2018-01-11 04:48:00,1101.6,1130.09,1100.0,1124.5,424.58198
2018-01-11 04:49:00,1125.52,1165.0,1124.5,1151.93,587.24476
2018-01-11 04:50:00,1151.94,1162.98,1140.0,1146.63,760.36481
2018-01-11 04:51:00,1146.99,1152.0,1140.0,1142.39,547.09322
2018-01-11 04:52:00,1142.41,1189.04,1142.04,1162.3,399.10677
2018-01-11 04:53:00,1164.95,1198.0,1164.95,1178.8,572.96435
2018-01-11 04:54:00,1180.0,1201.0,1178.81,1192.0,542.03488
2018-01-11 04:55:00,1194.0,1215.0,1190.01,1202.0,749.66475
2018-01-11 04:56:00,1202.0,1205.0,1175.0,1186.11,827.18175
2018-01-11 04:57:00,1185.0,1189.0,1153.62,1159.99,623.5616
2018-01-11 04:58:00,1159.99,1169.59,1150.54,1156.06,425.33826
2018-01-11 04:59:00,1157.9,1180.9,1156.05,1176.96,366.18603
2018-01-11 05:00:00,1180.0,1185.0,1175.01,1181.02,439.93186
2018-01-11 05:01:00,1181.02,1186.4,1171.6,1172.51,457.5369
2018-01-11 05:02:00,1172.5,1172.5,1160.0,1162.1,183.56781
2018-01-11 05:03:00,1162.1,1195.0,1161.0,1182.01,317.27298
2018-01-11 05:04:00,1182.0,1190.0,1179.3,1187.77,288.01658
2018-01-11 05:05:00,1187.77,1199.99,1180.86,1195.03,294.1021
2018-01-11 05:06:00,1195.02,1221.77,1195.01,1210.71,541.9172
2018-01-11 05:07:00,1210.71,1230.0,1210.71,1225.0,487.76895
2018-01-11 05:08:00,1221.9,1240.0,1221.88,1230.02,527.72401
2018-01-11 05:09:00,1230.02,1235.0,1219.3,1228.0,801.34144
2018-01-11 05:10:00,1228.0,1235.0,1223.2,1231.0,290.62637
2018-01-11 05:11:00,1231.0,1232.99,1210.0,1218.58,464.4146
2018-01-11 05:12:00,1217.0,1240.0,1197.8,1200.0,474.19279
2018-01-11 05:13:00,1200.0,1239.0,1197.8,1225.01,380.09111
2018-01-11 05:14:00,1226.0,1240.2,1225.01,1235.3,1125.70815
2018-01-11 05:15:00,1238.96,1238.96,1230.05,1233.94,122.66472
2018-01-11 05:16:00,1233.9,1236.0,1231.1,1236.0,325.63746
2018-01-11 05:17:00,1236.0,1245.0,1236.0,1242.02,246.61209
2018-01-11 05:18:00,1242.01,1243.93,1229.0,1229.0,478.96198
2018-01-11 05:19:00,1231.05,1234.83,1222.0,1224.58,212.89343
2018-01-11 05:20:00,1224.58,1225.0,1203.0,1209.99,359.54394
2018-01-11 05:21:00,1209.99,1219.99,1202.6,1206.5,318.09136
2018-01-11 05:22:00,1205.29,1205.3,1192.0,1192.01,337.12103
2018-01-11 05:23:00,1192.0,1215.03,1188.9,1213.44,523.32474
2018-01-11 05:24:00,1213.4,1229.0,1206.0,1220.0,290.85253
2018-01-11 05:25:00,1222.98,1229.99,1201.0,1201.06,444.04941
2018-01-11 05:26:00,1210.49,1210.49,1192.01,1196.76,303.6829
2018-01-11 05:27:00,1193.21,1196.76,1183.33,1183.33,222.25858
2018-01-11 05:28:00,1186.77,1200.0,1175.0,1194.99,378.56105
2018-01-11 05:29:00,1194.99,1196.8,1183.71,1187.97,222.48218
2018-01-11 05:30:00,1187.96,1199.95,1185.0,1199.95,248.728
2018-01-11 05:31:00,1195.14,1200.0,1195.14,1199.48,157.74509
2018-01-11 05:32:00,1198.98,1199.48,1180.0,1189.89,314.60352
2018-01-11 05:33:00,1189.89,1198.0,1180.0,1196.0,264.98157
2018-01-11 05:34:00,1195.99,1197.58,1188.7,1193.0,125.53124
2018-01-11 05:35:00,1193.0,1193.0,1186.6,1186.7,245.09978
2018-01-11 05:36:00,1186.7,1192.99,1186.5,1192.96,263.87578
2018-01-11 05:37:00,1192.94,1195.99,1190.05,1195.99,240.48195
2018-01-11 05:38:00,1195.59,1198.0,1194.03,1196.0,122.68686
2018-01-11 05:39:00,1196.0,1209.0,1189.0,1209.0,286.11265
2018-01-11 05:40:00,1205.9,1206.46,1186.8,1189.97,329.16496
2018-01-11 05:41:00,1189.96,1199.0,1188.16,1194.82,230.91123
2018-01-11 05:42:00,1194.82,1197.99,1188.61,1190.01,157.34094
2018-01-11 05:43:00,1192.98,1195.0,1188.6,1193.8,219.75635
2018-01-11 05:44:00,1193.73,1193.73,1188.16,1189.04,151.69604
2018-01-11 05:45:00,1193.34,1193.35,1185.0,1187.72,120.00732
2018-01-11 05:46:00,1186.03,1187.83,1181.92,1181.92,83.72774
2018-01-11 05:47:00,1181.91,1183.87,1175.0,1175.0,196.39576
2018-01-11 05:48:00,1175.0,1175.0,1162.0,1162.0,260.11013
2018-01-11 05:49:00,1162.49,1162.5,1146.73,1153.53,491.43391
2018-01-11 05:50:00,1152.99,1153.53,1135.0,1136.02,257.47028
2018-01-11 05:51:00,1136.01,1157.11,1130.2,1153.2,388.88614
2018-01-11 05:52:00,1141.41,1168.98,1141.4,1158.01,337.32649
2018-01-11 05:53:00,1158.99,1161.0,1133.0,1139.98,411.67565
2018-01-11 05:54:00,1139.99,1160.97,1135.01,1146.12,274.42901
2018-01-11 05:55:00,1150.9,1159.87,1136.7,1140.0,268.46349
2018-01-11 05:56:00,1140.0,1150.0,1130.0,1130.0,279.53026
2018-01-11 05:57:00,1132.29,1148.0,1120.0,1144.02,361.81528
2018-01-11 05:58:00,1144.03,1145.91,1128.83,1135.0,206.89661
2018-01-11 05:59:00,1129.2,1141.9,1127.0,1141.9,335.96137
2018-01-11 06:00:00,1137.4,1144.99,1134.0,1141.48,212.45861
2018-01-11 06:01:00,1139.7,1160.9,1139.7,1155.05,222.5814
2018-01-11 06:02:00,1159.96,1167.5,1154.6,1155.14,346.13525
2018-01-11 06:03:00,1156.0,1156.83,1145.0,1149.05,328.22621
2018-01-11 06:04:00,1145.06,1153.1,1142.91,1152.29,221.49586
2018-01-11 06:05:00,1154.2,1162.5,1152.26,1161.0,211.07691
2018-01-11 06:06:00,1161.99,1171.2,1161.99,1167.21,386.84134
2018-01-11 06:07:00,1167.85,1182.0,1167.21,1176.6,208.62073
2018-01-11 06:08:00,1176.61,1188.8,1176.61,1185.0,252.1047
2018-01-11 06:09:00,1185.0,1195.1,1183.3,1183.31,320.35169
2018-01-11 06:10:00,1183.32,1188.98,1176.6,1184.92,235.99463
2018-01-11 06:11:00,1184.94,1184.98,1169.6,1175.0,248.69876
2018-01-11 06:12:00,1172.9,1174.98,1170.3,1174.94,141.62562
2018-01-11 06:13:00,1174.94,1176.3,1174.0,1176.3,109.41047
2018-01-11 06:14:00,1176.29,1177.8,1163.0,1170.6,167.45325
2018-01-11 06:15:00,1170.61,1170.61,1162.84,1164.94,83.55073
2018-01-11 06:16:00,1165.0,1180.27,1164.99,1174.03,159.30951
2018-01-11 06:17:00,1173.0,1183.3,1170.13,1179.79,107.5344
2018-01-11 06:18:00,1177.8,1184.4,1174.1,1180.01,218.08864
2018-01-11 06:19:00,1180.02,1189.15,1174.03,1175.22,238.40866
2018-01-11 06:20:00,1178.49,1184.5,1165.2,1171.62,278.97299
2018-01-11 06:21:00,1170.97,1180.0,1165.2,1168.96,314.74725
2018-01-11 06:22:00,1168.96,1172.0,1165.04,1170.02,291.67879
2018-01-11 06:23:00,1172.0,1172.67,1165.0,1169.21,283.98072
2018-01-11 06:24:00,1168.04,1170.0,1168.04,1169.04,188.67783
2018-01-11 06:25:00,1169.05,1170.0,1168.0,1168.96,139.88529
2018-01-11 06:26:00,1168.96,1171.99,1168.02,1170.07,157.81429
2018-01-11 06:27:00,1171.99,1176.18,1168.0,1174.99,112.02664
2018-01-11 06:28:00,1170.47,1181.0,1170.47,1180.7,211.11333
2018-01-11 06:29:00,1180.7,1185.01,1180.04,1184.99,146.27228
2018-01-11 06:30:00,1184.95,1197.97,1184.95,1194.0,291.43795
2018-01-11 06:31:00,1194.0,1200.95,1192.2,1200.0,162.1538
2018-01-11 06:32:00,1200.1,1209.0,1185.06,1204.0,315.34597
2018-01-11 06:33:00,1195.01,1203.68,1192.0,1199.82,132.09045
2018-01-11 06:34:00,1200.0,1202.97,1197.22,1199.01,127.89516
2018-01-11 06:35:00,1199.96,1201.99,1198.99,1201.0,95.26721
2018-01-11 06:36:00,1201.0,1209.0,1201.0,1205.04,140.10639
2018-01-11 06:37:00,1206.99,1213.21,1203.01,1208.77,153.50482
2018-01-11 06:38:00,1208.76,1209.01,1206.99,1206.99,157.37268
2018-01-11 06:39:00,1206.99,1208.0,1203.0,1205.47,84.23285
2018-01-11 06:40:00,1205.48,1209.9,1205.48,1208.6,71.28629
2018-01-11 06:41:00,1208.99,1211.2,1208.01,1210.35,95.62285
2018-01-11 06:42:00,1210.0,1210.35,1205.49,1207.87,151.32045
2018-01-11 06:43:00,1207.87,1209.0,1205.5,1208.94,115.28051
2018-01-11 06:44:00,1208.94,1208.94,1203.03,1204.0,152.07665
2018-01-11 06:45:00,1203.28,1204.96,1202.3,1203.65,164.02573
2018-01-11 06:46:00,1203.63,1203.65,1191.1,1197.0,141.72643
2018-01-11 06:47:00,1197.0,1197.0,1186.0,1191.01,197.87278
2018-01-11 06:48:00,1191.01,1195.61,1186.4,1186.41,170.31531
2018-01-11 06:49:00,1187.3,1189.0,1177.0,1179.13,228.54169
2018-01-11 06:50:00,1176.31,1184.1,1176.3,1176.3,162.1899
2018-01-11 06:51:00,1176.28,1184.1,1175.0,1182.04,165.09082
2018-01-11 06:52:00,1180.9,1182.89,1176.99,1178.05,153.03139
2018-01-11 06:53:00,1177.96,1191.01,1175.54,1187.26,134.43374
2018-01-11 06:54:00,1190.95,1198.0,1187.26,1188.06,101.10424
2018-01-11 06:55:00,1192.77,1192.79,1188.8,1190.12,125.42251
2018-01-11 06:56:00,1192.59,1192.78,1190.12,1192.78,58.61438
2018-01-11 06:57:00,1192.8,1198.29,1191.12,1192.71,78.42296
2018-01-11 06:58:00,1194.02,1194.02,1187.36,1188.04,70.21245
2018-01-11 06:59:00,1189.96,1189.96,1175.08,1183.05,118.30124
2018-01-11 07:00:00,1187.81,1188.39,1183.05,1185.8,110.93731
2018-01-11 07:01:00,1185.78,1186.0,1177.0,1180.02,115.72583
2018-01-11 07:02:00,1180.03,1182.62,1164.89,1180.59,425.36993
2018-01-11 07:03:00,1180.59,1183.0,1164.89,1178.97,211.45636
2018-01-11 07:04:00,1175.41,1178.95,1170.14,1171.12,163.9443
2018-01-11 07:05:00,1171.12,1178.2,1166.71,1178.2,169.12836
2018-01-11 07:06:00,1178.09,1178.95,1167.81,1175.0,114.29504
2018-01-11 07:07:00,1175.0,1176.0,1170.24,1176.0,56.38162
2018-01-11 07:08:00,1172.35,1176.0,1172.0,1175.47,73.09793
2018-01-11 07:09:00,1172.55,1176.0,1171.01,1171.01,41.88353
2018-01-11 07:10:00,1171.11,1180.0,1171.0,1178.99,194.23773
2018-01-11 07:11:00,1180.0,1185.0,1178.95,1185.0,106.86152
2018-01-11 07:12:00,1185.0,1186.0,1182.19,1185.99,197.20343
2018-01-11 07:13:00,1184.03,1190.0,1180.63,1188.93,72.57565
2018-01-11 07:14:00,1188.91,1194.39,1185.02,1193.6,58.50209
2018-01-11 07:15:00,1193.59,1193.59,1186.8,1189.89,94.10669
2018-01-11 07:16:00,1189.89,1193.58,1189.0,1193.48,96.02848
2018-01-11 07:17:00,1193.48,1193.59,1192.17,1193.58,28.50433
2018-01-11 07:18:00,1192.38,1194.0,1192.38,1192.5,74.10569
2018-01-11 07:19:00,1192.5,1197.0,1185.9,1194.99,126.53347
2018-01-11 07:20:00,1195.02,1201.51,1192.99,1201.5,257.01116
2018-01-11 07:21:00,1201.5,1208.48,1200.03,1203.78,148.6441
2018-01-11 07:22:00,1203.78,1209.0,1203.76,1208.88,123.18709
2018-01-11 07:23:00,1208.01,1212.87,1208.01,1210.0,161.71808
2018-01-11 07:24:00,1210.0,1213.0,1208.0,1212.32,284.05935
2018-01-11 07:25:00,1212.32,1225.0,1210.85,1222.01,126.41687
2018-01-11 07:26:00,1222.01,1224.98,1215.01,1219.95,169.64178
2018-01-11 07:27:00,1216.98,1221.79,1212.27,1218.0,134.18892
2018-01-11 07:28:00,1216.99,1217.91,1210.09,1216.16,115.48528
